Date,RideNo,PilotCode,VehicleCode,StationCode,TripStartTime,TripEndTime,StartLocation,EndLocation,TravelTime,Distance,PaymentType,RideInitiator,CityLimit,Fare
29/06/2024,291486,1108,2110,504,14:27:19,14:35:24,"10.0253105,76.3078974","10.042763,76.3168746",00:08:05,2.253,Cash,Pilot,No,48
29/06/2024,291487,1265,2328,504,14:29:18,14:40:01,"10.0253105,76.3078974","10.0226583,76.31443",00:10:43,1.922,Cash,Pilot,Yes,41
29/06/2024,291488,1022,2016,503,14:29:28,14:31:44,"9.968584525,76.28928926","9.9648273,76.2870536",00:02:16,0.726,Cash,Pilot,Yes,30
29/06/2024,291490,1055,2055,504,14:30:39,14:52:09,"10.0253105,76.3078974","10.0079087,76.2940086",00:21:30,2.9,Cash,Pilot,No,72
29/06/2024,291492,1112,2297,511,14:33:05,14:56:49,"9.951185,76.351336","9.9278685,76.3987235",00:23:44,8.235,Cash,Pilot,No,198
29/06/2024,291493,1681,2342,511,14:34:11,14:40:37,"9.951185,76.351336","9.9595067,76.3582933",00:06:26,2.031,Cash,Pilot,No,43
29/06/2024,291494,1022,2016,503,14:34:27,14:43:39,"9.9649804,76.2904202","9.9669316,76.2988136",00:09:12,1.641,Cash,Pilot,Yes,35
29/06/2024,291495,1152,2349,504,14:34:35,15:45:13,"10.0253105,76.3078974","9.9795485,76.4764456",01:10:38,20.301,Cash,Pilot,No,500
29/06/2024,291497,1227,2316,504,14:39:06,14:52:47,"10.0253105,76.3078974","10.0331944,76.3264109",00:13:41,3.935,Cash,Pilot,Yes,83
29/06/2024,291500,1048,2044,504,14:40:49,14:48:49,"9.9924752,76.2872738","9.9781217,76.2884983",00:08:00,2.25,Cash,Pilot,No,48
29/06/2024,291501,1375,2295,511,14:41:16,14:46:20,"9.951185,76.351336","9.9430904,76.3465046",00:05:04,1.851,Cash,Pilot,Yes,37
29/06/2024,291502,1685,2293,511,14:41:17,14:58:48,"9.951185,76.351336","9.9878833,76.39809",00:17:31,8.202,Cash,Pilot,No,197
29/06/2024,291504,1116,2112,503,14:44:50,14:48:11,"9.968584525,76.28928926","9.975423,76.2835174",00:03:21,1.136,Cash,Pilot,Yes,30
29/06/2024,291506,1265,2328,504,14:45:52,14:53:46,"10.0255967,76.3125582","10.0207261,76.3140218",00:07:54,0.685,Cash,Pilot,Yes,30
29/06/2024,291508,1149,2355,504,14:48:17,14:49:59,"10.0357462,76.3155507","10.0337367,76.317435",00:01:42,0.409,Cash,Pilot,Yes,30
29/06/2024,291510,1236,2343,511,14:48:54,14:51:02,"9.951185,76.351336","9.9477397,76.3497733",00:02:08,0.735,Cash,Pilot,No,30
29/06/2024,291513,1115,2054,503,14:49:44,15:01:07,"9.968584525,76.28928926","9.9432267,76.28358",00:11:23,3.72,Cash,Pilot,Yes,78
29/06/2024,291520,1227,2316,504,14:56:45,14:58:13,"10.030332,76.3200225","10.0281335,76.3183605",00:01:28,0.484,Cash,Pilot,Yes,30
29/06/2024,291521,1023,2026,503,14:57:10,15:03:28,"9.968584525,76.28928926","9.9812283,76.2868017",00:06:18,1.879,Cash,Pilot,Yes,38
29/06/2024,291528,1048,2044,504,14:59:17,15:09:04,"9.99437395,76.2888251","10.0174848,76.2776554",00:09:47,3.317,Cash,Pilot,Yes,69
29/06/2024,291529,1149,2355,504,14:59:47,15:09:39,"10.0253105,76.3078974","10.0576467,76.2895767",00:09:52,4.166,Cash,Pilot,No,96
29/06/2024,291533,1237,2307,504,15:03:22,15:07:39,"10.0253105,76.3078974","10.0309499,76.3118182",00:04:17,0.897,Cash,Pilot,No,30
29/06/2024,291534,1226,2329,504,15:03:41,15:29:17,"10.0253105,76.3078974","10.1081235,76.3567684",00:25:36,11.176,Cash,Pilot,No,271
29/06/2024,291537,1265,2328,504,15:05:20,15:14:54,"10.0253105,76.3078974","10.0438869,76.2988667",00:09:34,2.464,Cash,Pilot,Yes,51
29/06/2024,291541,1375,2295,511,15:09:47,15:13:32,"9.951185,76.351336","9.9445752,76.3491388",00:03:45,1.075,Cash,Pilot,Yes,30
29/06/2024,291542,1055,2055,504,15:10:54,15:54:18,"10.0151252,76.3016567","9.9670721,76.3073966",00:43:24,9.641,Cash,Pilot,No,236
29/06/2024,291544,1149,2355,504,15:11:06,15:13:38,"10.0579258,76.2902085","10.0510633,76.2896967",00:02:32,0.993,Cash,Pilot,Yes,30
29/06/2024,291546,1227,2316,504,15:12:38,15:18:23,"10.0253105,76.3078974","10.0143765,76.3113278",00:05:45,1.766,Cash,Pilot,Yes,35
29/06/2024,291547,1181,2319,504,15:12:43,15:21:20,"10.0253105,76.3078974","10.0192121,76.3039874",00:08:37,1.809,Cash,Pilot,No,38
29/06/2024,291549,1236,2343,511,15:13:21,15:21:07,"9.951185,76.351336","9.9479739,76.3632738",00:07:46,2.477,Cash,Pilot,No,54
29/06/2024,291551,1112,2297,511,15:13:36,15:18:33,"9.9518126,76.3611848","9.951185,76.351336",00:04:57,1.84,Cash,Pilot,No,38
29/06/2024,291555,1116,2112,503,15:15:07,15:19:20,"9.968584525,76.28928926","9.9646969,76.2852215",00:04:13,0.985,Cash,Pilot,Yes,30
29/06/2024,291558,1048,2044,504,15:17:48,15:34:29,"10.004303,76.2806495","9.9836623,76.2840094",00:16:41,2.473,Cash,Pilot,No,59
29/06/2024,291559,1237,2307,504,15:18:24,15:25:20,"10.0253105,76.3078974","10.0158861,76.3113983",00:06:56,1.093,Cash,Pilot,No,30
29/06/2024,291560,1108,2110,504,15:18:45,15:32:58,"10.0253105,76.3078974","10.0605016,76.301768",00:14:13,4.555,Cash,Pilot,No,106
29/06/2024,291562,1023,2026,503,15:19:26,15:23:03,"9.968584525,76.28928926","9.96759,76.2808467",00:03:37,0.963,Cash,Pilot,Yes,30
29/06/2024,291567,1375,2295,511,15:24:28,15:27:30,"9.951185,76.351336","9.9549012,76.345972",00:03:02,0.93,Cash,Pilot,Yes,30
29/06/2024,291570,1265,2328,504,15:27:49,15:33:07,"10.0253105,76.3078974","10.035115,76.3017",00:05:18,1.339,Cash,Pilot,Yes,30
29/06/2024,291571,1227,2316,504,15:27:51,15:36:22,"10.0253105,76.3078974","10.03268,76.2963614",00:08:31,2.042,Cash,Pilot,Yes,41
29/06/2024,291576,1022,2016,503,15:33:44,15:39:19,"9.968584525,76.28928926","9.975528,76.2841826",00:05:35,1.252,Cash,Pilot,Yes,30
29/06/2024,291578,1048,2044,504,15:35:03,15:53:28,"9.9859652,76.2832999","9.9970623,76.294856",00:18:25,1.966,Cash,Pilot,No,48
29/06/2024,291580,1149,2355,504,15:36:05,15:40:46,"10.0253105,76.3078974","10.03612,76.3077417",00:04:41,1.335,Cash,Pilot,Yes,30
29/06/2024,291582,1115,2054,503,15:36:27,15:40:56,"9.968584525,76.28928926","9.9613349,76.2900486",00:04:29,1.191,Cash,Pilot,Yes,30
29/06/2024,291583,1023,2026,503,15:36:40,15:38:46,"9.968584525,76.28928926","9.9703766,76.2905669",00:02:06,0.411,Cash,Pilot,Yes,30
29/06/2024,291586,1265,2328,504,15:39:13,15:49:35,"10.0276801,76.3057968","10.0301333,76.3096733",00:10:22,1.123,Cash,Pilot,Yes,30
29/06/2024,291587,1237,2307,504,15:39:19,15:51:59,"10.0253105,76.3078974","10.0547362,76.2903835",00:12:40,4.123,Cash,Pilot,No,95
29/06/2024,291591,1112,2297,511,15:41:45,15:47:24,"9.951185,76.351336","9.9460742,76.3503748",00:05:39,0.875,Cash,Pilot,No,30
29/06/2024,291598,1685,2293,511,15:48:16,15:51:23,"9.951185,76.351336","9.9460648,76.3508983",00:03:07,0.857,Cash,Pilot,Yes,30
29/06/2024,291601,1236,2343,511,15:50:01,15:56:16,"9.951185,76.351336","9.9450294,76.3490555",00:06:15,0.857,Cash,Pilot,No,30
29/06/2024,291602,1181,2319,504,15:51:38,16:07:26,"10.0253105,76.3078974","9.9698057,76.3206027",00:15:48,4.168,Cash,Pilot,Yes,88
29/06/2024,291603,1023,2026,503,15:52:12,16:03:24,"9.968584525,76.28928926","9.970299,76.2905315",00:11:12,2.482,Cash,Pilot,Yes,52
29/06/2024,291605,1149,2355,504,15:52:31,15:55:44,"10.0236421,76.3089358","10.0156367,76.311075",00:03:13,1.672,Cash,Pilot,Yes,33
29/06/2024,291607,1048,2044,504,15:53:57,16:08:38,"9.9973929,76.2950751","10.026145,76.3062336",00:14:41,3.439,Cash,Pilot,No,79
29/06/2024,291609,1227,2316,504,15:56:03,16:10:07,"10.0253105,76.3078974","10.0497041,76.2822742",00:14:04,4.881,Cash,Pilot,Yes,104
29/06/2024,291612,1022,2016,503,15:56:53,15:58:08,"9.968584525,76.28928926","9.9671249,76.2876586",00:01:15,0.322,Digital,Pilot,Yes,30
29/06/2024,291613,1055,2055,504,15:56:55,16:01:42,"9.9679532,76.312291","9.9703467,76.3133679",00:04:47,0.47,Cash,Pilot,No,30
29/06/2024,291614,1375,2295,511,15:57:02,16:06:26,"9.951185,76.351336","9.9719933,76.358655",00:09:24,3.73,Cash,Pilot,Yes,79
29/06/2024,291616,1108,2110,504,15:57:21,16:04:29,"10.0260747,76.3065307","10.0478766,76.2957394",00:07:08,2.744,Cash,Pilot,No,61
29/06/2024,291622,1112,2297,511,15:59:09,16:12:36,"9.951185,76.351336","9.9257263,76.3730375",00:13:27,4.883,Cash,Pilot,No,114
29/06/2024,291624,1226,2329,504,15:59:35,16:04:37,"10.0253105,76.3078974","10.0353322,76.3050409",00:05:02,1.749,Cash,Pilot,No,36
29/06/2024,291627,1022,2016,503,16:00:39,16:05:41,"9.9658653,76.2885786","9.956569,76.2965236",00:05:02,1.989,Cash,Pilot,Yes,40
29/06/2024,291628,1115,2054,503,16:00:44,16:14:43,"9.968584525,76.28928926","9.9916752,76.2860047",00:13:59,2.92,Cash,Pilot,Yes,63
29/06/2024,291629,1265,2328,504,16:01:50,16:11:45,"10.0253105,76.3078974","10.0525733,76.3025133",00:09:55,3.642,Cash,Pilot,Yes,77
29/06/2024,291633,1055,2055,504,16:04:40,16:24:28,"9.9699875,76.314182","9.971675,76.2814526",00:19:48,6.016,Cash,Pilot,No,142
29/06/2024,291638,1048,2044,504,16:09:01,16:09:08,"10.0270917,76.3056675","10.0273595,76.3056724",00:00:07,0.038,Cash,Pilot,No,30
29/06/2024,291643,1116,2112,503,16:11:58,16:22:58,"9.9705622,76.287919","9.9765772,76.278285",00:11:00,1.625,Cash,Pilot,Yes,35
29/06/2024,291645,1237,2307,504,16:12:59,16:22:46,"10.0253105,76.3078974","10.044435,76.2978028",00:09:47,2.516,Cash,Pilot,No,55
29/06/2024,291646,1048,2044,504,16:13:29,16:13:37,"10.0398285,76.3007184","10.0404091,76.300273",00:00:08,0.057,Cash,Pilot,No,30
29/06/2024,291648,1023,2026,503,16:14:48,16:20:25,"9.968584525,76.28928926","9.97814,76.2883817",00:05:37,1.585,Cash,Pilot,Yes,31
29/06/2024,291649,1149,2355,504,16:15:27,16:22:49,"10.0270149,76.3093495","10.0408533,76.3203483",00:07:22,2.967,Cash,Pilot,Yes,62
29/06/2024,291650,1685,2293,511,16:15:56,16:24:33,"9.951185,76.351336","9.9339345,76.354663",00:08:37,2.584,Cash,Pilot,Yes,53
29/06/2024,291652,1226,2329,504,16:18:37,16:23:00,"10.0253105,76.3078974","10.0143483,76.31131",00:04:23,1.746,Cash,Pilot,No,36
29/06/2024,291654,1227,2316,504,16:20:25,16:24:13,"10.038826,76.297546","10.033267,76.2942082",00:03:48,0.974,Cash,Pilot,Yes,30
29/06/2024,291656,1115,2054,503,16:21:58,16:28:51,"9.9844292,76.2836063","9.9828641,76.2949355",00:06:53,1.796,Cash,Pilot,Yes,36
29/06/2024,291658,1236,2343,511,16:22:43,16:26:21,"9.951185,76.351336","9.9455074,76.3515843",00:03:38,1.079,Cash,Pilot,No,30
29/06/2024,291659,1108,2110,504,16:23:03,16:32:42,"10.0253105,76.3078974","10.0220989,76.2984557",00:09:39,2.951,Cash,Pilot,No,66
29/06/2024,291660,1023,2026,503,16:23:04,16:31:27,"9.9770007,76.2926646","9.9778231,76.2778457",00:08:23,2.157,Cash,Pilot,Yes,44
29/06/2024,291661,1022,2016,503,16:26:12,16:29:32,"9.968584525,76.28928926","9.9645732,76.2884598",00:03:20,0.908,Cash,Pilot,Yes,30
29/06/2024,291664,1116,2112,503,16:27:21,16:37:48,"9.9679268,76.2833812","9.9780708,76.288392",00:10:27,0.646,Cash,Pilot,Yes,30
29/06/2024,291676,1181,2319,504,16:32:19,16:42:55,"10.0253105,76.3078974","10.0370239,76.3149106",00:10:36,2.033,Cash,Pilot,No,45
29/06/2024,291677,1023,2026,503,16:33:32,16:47:48,"9.9792381,76.2780328","10.0046518,76.2848257",00:14:16,4.002,Cash,Pilot,Yes,85
29/06/2024,291678,1265,2328,504,16:35:04,16:38:47,"10.0271645,76.3057732","10.0263703,76.3064186",00:03:43,0.677,Cash,Pilot,Yes,30
29/06/2024,291682,1226,2329,504,16:36:23,16:44:41,"10.0253105,76.3078974","10.0390304,76.303022",00:08:18,2.383,Cash,Pilot,No,52
29/06/2024,291684,1055,2055,504,16:38:45,16:45:47,"9.9947772,76.2917102","10.0153676,76.2853668",00:07:02,2.457,Cash,Pilot,No,53
29/06/2024,291688,1150,2287,511,16:41:29,16:44:14,"9.951185,76.351336","9.9441171,76.3525523",00:02:45,0.971,Cash,Pilot,Yes,30
29/06/2024,291690,1022,2016,503,16:43:00,16:44:54,"9.968584525,76.28928926","9.967961,76.2837503",00:01:54,0.641,Cash,Pilot,Yes,30
29/06/2024,291694,1237,2307,504,16:45:09,16:54:22,"10.0253105,76.3078974","10.0359911,76.2993961",00:09:13,2.03,Cash,Pilot,No,44
29/06/2024,291696,1375,2295,511,16:45:58,16:52:09,"9.951185,76.351336","9.9429733,76.3464733",00:06:11,1.851,Cash,Pilot,Yes,37
29/06/2024,291698,1115,2054,503,16:46:09,16:54:02,"9.968584525,76.28928926","9.9824145,76.2746656",00:07:53,2.709,Cash,Pilot,Yes,56
29/06/2024,291700,1226,2329,504,16:47:55,16:53:24,"10.0382805,76.3001104","10.052115,76.2945967",00:05:29,1.828,Cash,Pilot,No,38
29/06/2024,291701,1112,2297,511,16:48:53,16:50:57,"9.951185,76.351336","9.9549012,76.345972",00:02:04,0.749,Cash,Pilot,No,30
29/06/2024,291702,1116,2112,503,16:49:35,16:57:12,"9.968584525,76.28928926","9.9626438,76.2910527",00:07:37,1.402,Cash,Pilot,Yes,30
29/06/2024,291707,1112,2297,511,16:52:53,16:56:52,"9.9549012,76.345972","9.9455217,76.350395",00:03:59,1.083,Cash,Pilot,No,30
29/06/2024,291708,1023,2026,503,16:53:17,16:57:46,"9.9993395,76.2844483","9.9911475,76.2875931",00:04:29,0.96,Cash,Pilot,Yes,30
29/06/2024,291710,1227,2316,504,16:55:20,17:03:01,"10.0253105,76.3078974","10.0378953,76.2990033",00:07:41,1.96,Cash,Pilot,Yes,40
29/06/2024,291711,1265,2328,504,16:55:41,17:06:40,"10.0253105,76.3078974","10.0465161,76.3024447",00:10:59,3.067,Cash,Pilot,Yes,64
29/06/2024,291712,1152,2349,504,16:55:56,17:05:31,"10.0253105,76.3078974","10.055716,76.2918777",00:09:35,3.991,Cash,Pilot,No,92
29/06/2024,291713,1108,2110,504,16:56:14,17:13:59,"10.0253105,76.3078974","10.0269454,76.3348034",00:17:45,5.25,Cash,Pilot,No,123
29/06/2024,291715,1236,2343,511,16:57:35,17:03:15,"9.951185,76.351336","9.9418299,76.3538161",00:05:40,1.767,Cash,Pilot,No,36
29/06/2024,291716,1237,2307,504,16:57:48,17:11:24,"10.0342904,76.3022528","10.0253105,76.3078974",00:13:36,1.236,Cash,Pilot,No,30
29/06/2024,291726,1023,2026,503,17:03:37,17:06:06,"9.9870227,76.2847626","9.9918321,76.2862193",00:02:29,0.712,Cash,Pilot,Yes,30
29/06/2024,291731,1685,2293,511,17:07:44,17:26:20,"9.951185,76.351336","9.9126579,76.3821738",00:18:36,7.707,Cash,Pilot,Yes,166
29/06/2024,291732,1116,2112,503,17:08:02,17:28:48,"9.968584525,76.28928926","9.9782418,76.2850911",00:20:46,3.162,Cash,Pilot,Yes,71
29/06/2024,291733,1181,2319,504,17:08:18,17:31:22,"10.0253105,76.3078974","9.9923829,76.2874152",00:23:04,6.763,Cash,Pilot,No,161
29/06/2024,291736,1055,2055,504,17:08:52,17:12:59,"10.0253105,76.3078974","10.031217,76.2993378",00:04:07,1.527,Cash,Pilot,No,30
29/06/2024,291739,1681,2342,511,17:12:28,17:25:10,"9.951185,76.351336","9.9698167,76.3365067",00:12:42,3.31,Cash,Pilot,No,75
29/06/2024,291741,1226,2329,504,17:13:57,17:22:10,"10.0253105,76.3078974","10.0547757,76.2922824",00:08:13,3.828,Cash,Pilot,No,88
29/06/2024,291742,1022,2016,503,17:14:09,17:15:10,"9.968584525,76.28928926","9.968365,76.2909759",00:01:01,0.18,Cash,Pilot,Yes,30
29/06/2024,291743,1237,2307,504,17:14:18,17:28:28,"10.0253105,76.3078974","10.0369503,76.2966615",00:14:10,2.522,Cash,Pilot,No,58
29/06/2024,291747,1023,2026,503,17:15:26,17:27:31,"9.98350919,76.28226299","9.9585883,76.2892775",00:12:05,2.959,Cash,Pilot,Yes,62
29/06/2024,291758,1375,2295,511,17:21:59,17:44:22,"9.951185,76.351336","9.9330967,76.3903183",00:22:23,6.547,Cash,Pilot,Yes,141
29/06/2024,291759,1227,2316,504,17:22:08,17:38:03,"10.0253105,76.3078974","10.0617741,76.3231215",00:15:55,4.506,Cash,Pilot,Yes,96
29/06/2024,291761,1115,2054,503,17:22:17,17:26:04,"9.968584525,76.28928926","9.9693311,76.2825423",00:03:47,0.971,Cash,Pilot,Yes,30
29/06/2024,291762,1022,2016,503,17:22:52,17:30:09,"9.968584525,76.28928926","9.9758012,76.2805454",00:07:17,1.804,Cash,Pilot,Yes,36
29/06/2024,291763,1236,2343,511,17:22:54,17:31:10,"9.951185,76.351336","9.9345457,76.3553465",00:08:16,2.383,Cash,Pilot,No,52
29/06/2024,291764,1112,2297,511,17:24:02,17:29:13,"9.951185,76.351336","9.9469025,76.3535924",00:05:11,0.485,Cash,Pilot,No,30
29/06/2024,291767,1265,2328,504,17:27:34,17:40:27,"10.0253105,76.3078974","10.0253105,76.3078974",00:12:53,2.722,Cash,Pilot,Yes,57
29/06/2024,291768,1055,2055,504,17:27:41,17:40:31,"10.0253105,76.3078974","10.0144236,76.3113011",00:12:50,1.723,Cash,Pilot,No,39
29/06/2024,291770,1150,2287,511,17:30:05,17:31:23,"9.9494415,76.3491893","9.9492916,76.3472373",00:01:18,0.249,Cash,Pilot,Yes,30
29/06/2024,291774,1152,2349,504,17:31:40,18:18:52,"10.0253105,76.3078974","9.9495598,76.3649594",00:47:12,11.941,Cash,Pilot,No,291
29/06/2024,291775,1181,2319,504,17:32:02,17:34:01,"9.9920093,76.2874623","9.99437395,76.2888251",00:01:59,0.515,Cash,Pilot,Yes,30
29/06/2024,291777,1108,2110,504,17:34:33,17:50:54,"10.0253105,76.3078974","10.0535511,76.284122",00:16:21,4.818,Cash,Pilot,No,112
29/06/2024,291778,1181,2319,504,17:34:36,17:36:44,"9.99437395,76.2888251","9.9941383,76.2909526",00:02:08,0.369,Cash,Pilot,Yes,30
29/06/2024,291779,1115,2054,503,17:34:50,17:38:54,"9.968584525,76.28928926","9.9589386,76.2902927",00:04:04,1.376,Cash,Pilot,Yes,30
29/06/2024,291781,1116,2112,503,17:36:32,17:37:02,"9.9752759,76.2878496","9.9741196,76.2882429",00:00:30,0.241,Cash,Pilot,Yes,30
29/06/2024,291783,1023,2026,503,17:37:33,17:43:46,"9.968584525,76.28928926","9.978125,76.2884917",00:06:13,1.612,Cash,Pilot,Yes,32
29/06/2024,291784,1112,2297,511,17:37:58,18:02:22,"9.951185,76.351336","9.8818243,76.3724165",00:24:24,8.883,Cash,Pilot,No,214
29/06/2024,291785,1022,2016,503,17:39:33,17:46:39,"9.968584525,76.28928926","9.9841011,76.2836758",00:07:06,2.024,Cash,Pilot,Yes,41
29/06/2024,291786,1237,2307,504,17:40:14,18:07:23,"10.0312063,76.3038785","10.0587885,76.3221381",00:27:09,5.748,Cash,Pilot,No,139
29/06/2024,291791,1150,2287,511,17:42:26,18:02:47,"9.951185,76.351336","9.9330916,76.390426",00:20:21,6.496,Cash,Pilot,Yes,139
29/06/2024,291792,1681,2342,511,17:42:49,17:50:39,"9.951185,76.351336","9.96971,76.35535",00:07:50,3.385,Cash,Pilot,No,77
29/06/2024,291793,1226,2329,504,17:43:22,17:50:28,"10.0253105,76.3078974","10.0442928,76.2983735",00:07:06,2.449,Cash,Pilot,No,53
29/06/2024,291794,1236,2343,511,17:44:47,18:03:11,"9.951185,76.351336","9.9288341,76.3554414",00:18:24,3.775,Cash,Pilot,No,88
29/06/2024,291796,1265,2328,504,17:45:43,17:53:06,"10.0253105,76.3078974","10.0151608,76.3111949",00:07:23,1.782,Cash,Pilot,Yes,36
29/06/2024,291797,1023,2026,503,17:46:46,17:49:53,"9.9754809,76.293492","9.966332,76.297771",00:03:07,0.922,Cash,Pilot,Yes,30
29/06/2024,291802,1116,2112,503,17:48:57,17:53:31,"9.968584525,76.28928926","9.9698142,76.2806309",00:04:34,1.091,Cash,Pilot,Yes,30
29/06/2024,291804,1055,2055,504,17:49:08,17:59:46,"10.0253105,76.3078974","10.0392459,76.3027482",00:10:38,2.389,Cash,Pilot,No,53
29/06/2024,291811,1115,2054,503,17:55:18,18:00:20,"9.968584525,76.28928926","9.9680735,76.2847486",00:05:02,0.504,Cash,Pilot,Yes,30
29/06/2024,291814,1116,2112,503,17:56:27,18:05:50,"9.971893,76.2837406","9.9791576,76.2834335",00:09:23,2.028,Cash,Pilot,Yes,42
29/06/2024,291816,1685,2293,511,17:58:57,18:03:39,"9.951185,76.351336","9.9450533,76.3492016",00:04:42,0.956,Cash,Pilot,Yes,30
29/06/2024,291817,1149,2355,504,17:59:01,18:31:42,"10.0343039,76.3134178","10.1206867,76.36204",00:32:41,14.864,Cash,Pilot,No,364
29/06/2024,291820,1265,2328,504,18:02:56,18:10:38,"10.0253105,76.3078974","10.010409,76.311987",00:07:42,3.221,Cash,Pilot,Yes,67
29/06/2024,291821,1375,2295,511,18:03:11,18:06:20,"9.951185,76.351336","9.9455151,76.3503618",00:03:09,0.839,Cash,Pilot,Yes,30
29/06/2024,291826,1681,2342,511,18:05:26,18:14:44,"9.951185,76.351336","9.9544283,76.3662867",00:09:18,3.21,Cash,Pilot,No,72
29/06/2024,291827,1022,2016,503,18:05:49,18:12:04,"9.968584525,76.28928926","9.9684441,76.2834937",00:06:15,0.662,Cash,Pilot,Yes,30
29/06/2024,291828,1023,2026,503,18:05:53,18:12:21,"9.98350919,76.28226299","9.984941,76.2761073",00:06:28,1.584,Cash,Pilot,Yes,31
29/06/2024,291831,1237,2307,504,18:07:43,18:07:46,"10.0587885,76.3221381","10.0587885,76.3221381",00:00:03,0,Cash,Pilot,Yes,30
29/06/2024,291832,1237,2307,504,18:08:00,18:08:03,"10.0587885,76.3221381","10.0587885,76.3221381",00:00:03,0,Cash,Pilot,Yes,30
29/06/2024,291833,1227,2316,504,18:08:04,18:13:58,"10.0253105,76.3078974","10.0293312,76.3042742",00:05:54,0.758,Cash,Pilot,Yes,30
29/06/2024,291840,1022,2016,503,18:14:00,18:29:37,"9.9681781,76.2845848","9.9906907,76.2949421",00:15:37,4.083,Cash,Pilot,Yes,86
29/06/2024,291841,1055,2055,504,18:14:15,18:19:57,"10.0253105,76.3078974","10.0308523,76.3124618",00:05:42,0.904,Cash,Pilot,No,30
29/06/2024,291842,1023,2026,503,18:18:10,18:21:37,"9.9882823,76.280904","9.9926963,76.2797685",00:03:27,0.703,Cash,Pilot,Yes,30
29/06/2024,291847,1685,2293,511,18:21:52,18:41:41,"9.951185,76.351336","9.9280029,76.3743582",00:19:49,5.518,Cash,Pilot,Yes,118
29/06/2024,291854,1227,2316,504,18:26:45,18:43:33,"10.0253105,76.3078974","10.0130945,76.3241215",00:16:48,2.407,Cash,Pilot,Yes,54
29/06/2024,291855,1375,2295,511,18:27:05,18:28:46,"9.951185,76.351336","9.9499668,76.3489309",00:01:41,0.4,Cash,Pilot,Yes,30
29/06/2024,291858,1265,2328,504,18:29:01,18:41:30,"10.0253105,76.3078974","10.040348,76.29526",00:12:29,2.58,Cash,Pilot,Yes,54
29/06/2024,291860,1375,2295,511,18:29:52,18:36:23,"9.9500855,76.3492526","9.9337033,76.35564",00:06:31,1.933,Cash,Pilot,Yes,39
29/06/2024,291861,1236,2343,511,18:29:59,18:32:55,"9.951185,76.351336","9.9491908,76.3553208",00:02:56,1.124,Cash,Pilot,No,30
29/06/2024,291863,1022,2016,503,18:31:05,18:37:41,"9.9902578,76.2945261","9.9902319,76.287268",00:06:36,0.987,Cash,Pilot,Yes,30
29/06/2024,291864,1055,2055,504,18:31:23,18:40:08,"10.0253105,76.3078974","10.03615,76.2969417",00:08:45,2.177,Cash,Pilot,No,46
29/06/2024,291868,1116,2112,503,18:36:39,18:52:28,"9.968584525,76.28928926","9.9605173,76.2925988",00:15:49,3.042,Cash,Pilot,Yes,65
29/06/2024,291871,1681,2342,511,18:38:12,18:42:49,"9.951185,76.351336","9.9493908,76.3493121",00:04:37,0.943,Cash,Pilot,No,30
29/06/2024,291877,1112,2297,511,18:44:53,18:53:47,"9.951185,76.351336","9.9321395,76.3562057",00:08:54,2.538,Digital,Pilot,No,55
29/06/2024,291878,1150,2287,511,18:45:29,18:53:26,"9.9554486,76.3490972","9.965207,76.3468328",00:07:57,1.772,Cash,Pilot,Yes,36
29/06/2024,291880,1152,2349,504,18:46:48,18:49:19,"10.0010344,76.3233448","9.9999006,76.3177002",00:02:31,0.716,Cash,Pilot,Yes,30
29/06/2024,291885,1236,2343,511,18:49:33,19:00:49,"9.951185,76.351336","9.9243473,76.356435",00:11:16,3.768,Cash,Pilot,No,86
29/06/2024,291886,1227,2316,504,18:50:47,19:02:48,"10.0174437,76.3220161","10.0264744,76.3092506",00:12:01,2.406,Cash,Pilot,Yes,51
29/06/2024,291894,1116,2112,503,18:56:54,19:10:40,"9.9645776,76.287441","9.982441,76.2746093",00:13:46,2.77,Cash,Pilot,Yes,59
29/06/2024,291901,1681,2342,511,19:03:56,19:32:28,"9.951185,76.351336","9.933625,76.3894217",00:28:32,6.278,Cash,Pilot,No,151
29/06/2024,291903,1375,2295,511,19:05:11,19:11:43,"9.951185,76.351336","9.9526716,76.355038",00:06:32,1.783,Cash,Pilot,Yes,36
29/06/2024,291904,1227,2316,504,19:06:03,19:18:08,"10.0253105,76.3078974","10.0119135,76.3244478",00:12:05,3.297,Cash,Pilot,Yes,69
29/06/2024,291909,1149,2355,504,19:12:17,19:19:56,"10.0253105,76.3078974","10.0261167,76.3001067",00:07:39,2.377,Cash,Pilot,Yes,49
29/06/2024,291912,1055,2055,504,19:13:27,19:17:38,"10.0221089,76.3065259","10.0253105,76.3078974",00:04:11,1.141,Cash,Pilot,No,30
29/06/2024,291915,1116,2112,503,19:16:41,19:16:51,"9.9855639,76.2809557","9.9857708,76.2811761",00:00:10,0.037,Cash,Pilot,Yes,30
29/06/2024,291923,1116,2112,503,19:21:04,19:23:54,"9.99437395,76.2888251","9.9947807,76.2913131",00:02:50,0.4,Cash,Pilot,Yes,30
29/06/2024,291928,1227,2316,504,19:23:54,19:56:25,"10.0118893,76.3237963","9.933692,76.3296259",00:32:31,10.694,Cash,Pilot,Yes,232
29/06/2024,291929,1055,2055,504,19:24:23,19:31:05,"10.0253105,76.3078974","10.0384383,76.305631",00:06:42,1.791,Cash,Pilot,No,37
